login,full_name,created_at,year,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
junhyukoh,junhyukoh/umich-eecs545-lectures,2016-03-02T20:07:35Z,2016,4,4,Jupyter Notebook,true,true,
junhyukoh,junhyukoh/value-prediction-network,2017-10-14T04:33:44Z,2017,166,166,Python,true,true,
kbenoit,kbenoit/ANU-masterclass-ml,2020-10-22T17:54:16Z,2020,3,3,,true,true,
kbenoit,kbenoit/ANU-masterclass-textscaling,2020-10-22T18:47:59Z,2020,2,2,HTML,true,true,
kbenoit,kbenoit/bnbwordfish,2021-07-16T18:54:17Z,2021,2,2,R,true,true,GNU General Public License v3.0
kbenoit,kbenoit/boostTest,2015-03-25T22:13:00Z,2015,0,0,R,true,true,
kbenoit,kbenoit/bremen-workshop,2020-09-29T16:06:35Z,2020,3,3,R,true,true,
kbenoit,kbenoit/coursepack-bookdown,2016-08-19T13:58:38Z,2016,4,4,HTML,true,true,Creative Commons Zero v1.0 Universal
kbenoit,kbenoit/CSTA-APSR,2016-09-16T17:26:09Z,2016,11,11,R,true,true,MIT License
kbenoit,kbenoit/dl-keras-tf,2020-01-24T07:32:20Z,2020,0,0,,true,true,Creative Commons Attribution Share Alike 4.0 International
kbenoit,kbenoit/doc2concrete,2021-03-05T19:06:44Z,2021,0,0,,true,true,Other
kbenoit,kbenoit/DPEG,2014-03-10T20:45:28Z,2014,1,1,,true,true,
kbenoit,kbenoit/examboard,2013-09-17T14:13:57Z,2013,1,1,,true,true,
kbenoit,kbenoit/fastNaiveBayes,2020-03-10T04:24:30Z,2020,1,1,,true,true,
kbenoit,kbenoit/GeoStats.jl,2018-05-21T13:20:40Z,2018,0,0,Julia,true,true,ISC License
kbenoit,kbenoit/gofastr,2023-10-24T10:09:25Z,2023,0,0,,true,true,
kbenoit,kbenoit/ITAUR,2015-10-16T15:01:30Z,2015,75,75,HTML,true,true,GNU General Public License v3.0
kbenoit,kbenoit/ITAUR-Short,2015-11-27T15:59:10Z,2015,15,15,HTML,true,true,GNU General Public License v3.0
kbenoit,kbenoit/kbenoit-hugo-site,2020-08-09T08:39:38Z,2020,0,0,HTML,true,true,MIT License
kbenoit,kbenoit/kbenoit-jekyll-site,2017-05-08T11:18:57Z,2017,1,1,HTML,true,true,MIT License
kbenoit,kbenoit/kenbenoit-net,2017-05-08T11:22:36Z,2017,0,0,CSS,true,false,MIT License
kbenoit,kbenoit/keyATM,2021-02-11T22:11:14Z,2021,0,0,,true,true,GNU General Public License v3.0
kbenoit,kbenoit/legislativetypes,2018-02-20T14:54:33Z,2018,0,0,R,true,true,MIT License
kbenoit,kbenoit/LexisNexisTools,2019-01-24T23:21:15Z,2019,1,1,R,true,true,
kbenoit,kbenoit/LiblineaR,2021-05-19T14:24:51Z,2021,0,0,,true,false,GNU General Public License v2.0
kbenoit,kbenoit/LIWCalike,2016-04-22T13:27:01Z,2016,37,37,R,true,true,
kbenoit,kbenoit/logos,2018-02-25T18:33:40Z,2018,0,0,,true,true,
kbenoit,kbenoit/LSX,2020-11-28T11:09:07Z,2020,1,1,R,true,true,
kbenoit,kbenoit/manifestoR,2018-01-25T16:47:00Z,2018,0,0,R,true,false,
kbenoit,kbenoit/ME314,2018-05-08T14:18:15Z,2018,11,11,HTML,true,true,
kbenoit,kbenoit/newsmap,2020-12-07T11:42:39Z,2020,0,0,,true,true,Other
kbenoit,kbenoit/pdf2pptx,2018-11-03T14:32:10Z,2018,2,2,Shell,true,true,MIT License
whoiskatrin,whoiskatrin/a---algorithm-pathfinding,2017-02-12T12:04:26Z,2017,2,2,C#,true,true,
whoiskatrin,whoiskatrin/broken-urls-finder,2020-04-28T13:14:19Z,2020,1,1,Python,true,true,
whoiskatrin,whoiskatrin/camelot,2023-01-05T15:19:21Z,2023,5,5,,true,true,Other
whoiskatrin,whoiskatrin/chart-gpt,2023-04-23T20:46:46Z,2023,3553,3553,TypeScript,true,true,Apache License 2.0
whoiskatrin,whoiskatrin/color-analyzer-winform,2017-02-12T12:00:26Z,2017,2,2,C#,true,true,
whoiskatrin,whoiskatrin/datasphere-dbt,2023-04-10T12:34:31Z,2023,1,1,Python,true,false,
whoiskatrin,whoiskatrin/financial-statement-pdf-extractor,2020-03-30T18:05:55Z,2020,92,92,Python,true,true,
whoiskatrin,whoiskatrin/npm-copilot,2023-04-03T20:52:54Z,2023,366,366,JavaScript,true,false,
whoiskatrin,whoiskatrin/phrasebook,2024-09-08T00:36:45Z,2024,1,1,,true,true,
whoiskatrin,whoiskatrin/prometheus-exporter,2023-03-01T13:10:26Z,2023,1,1,,true,true,MIT License
whoiskatrin,whoiskatrin/rightmove-scraper,2020-02-19T22:20:46Z,2020,5,5,Python,true,true,
whoiskatrin,whoiskatrin/roadmapie,2023-06-03T16:44:31Z,2023,0,0,JavaScript,true,false,
whoiskatrin,whoiskatrin/sql-translator,2023-03-11T21:32:56Z,2023,4193,4193,TypeScript,true,false,MIT License
whoiskatrin,whoiskatrin/stytch-python,2023-01-04T16:02:31Z,2023,1,1,,true,true,MIT License
whoiskatrin,whoiskatrin/twitterbio,2023-04-14T12:12:08Z,2023,3,3,,true,true,
whoiskatrin,whoiskatrin/vectordbs,2023-05-01T18:34:56Z,2023,2,2,,true,true,Apache License 2.0
tomwilkie,tomwilkie/alertmanager,2017-04-26T00:36:14Z,2017,0,0,Go,true,false,Apache License 2.0
tomwilkie,tomwilkie/amazon-ecs-init,2015-06-26T12:59:15Z,2015,0,0,Go,true,false,Other
tomwilkie,tomwilkie/ansible-kubernetes,2017-03-22T20:20:29Z,2017,0,0,Shell,true,true,Apache License 2.0
tomwilkie,tomwilkie/avalanche,2020-05-28T16:40:23Z,2020,0,0,,true,true,Apache License 2.0
tomwilkie,tomwilkie/awesomation,2014-01-01T12:14:07Z,2014,28,28,Python,true,false,MIT License
tomwilkie,tomwilkie/aws-self-serve,2012-06-11T14:24:00Z,2012,4,4,Python,true,true,
tomwilkie,tomwilkie/bazel,2017-06-13T13:58:00Z,2017,0,0,Java,true,true,Apache License 2.0
tomwilkie,tomwilkie/boto,2012-07-02T14:50:13Z,2012,1,1,Python,true,true,
tomwilkie,tomwilkie/build-tools,2019-03-14T10:54:55Z,2019,1,1,Shell,true,false,Other
tomwilkie,tomwilkie/calstats,2021-02-26T16:38:10Z,2021,5,5,Go,true,true,
tomwilkie,tomwilkie/client_golang,2018-07-16T13:06:33Z,2018,0,0,Go,true,false,Apache License 2.0
tomwilkie,tomwilkie/common,2017-04-08T10:44:33Z,2017,0,0,Go,true,true,Apache License 2.0
tomwilkie,tomwilkie/conntrack,2015-05-21T13:51:13Z,2015,0,0,Go,true,true,MIT License
tomwilkie,tomwilkie/cortex,2017-06-16T15:57:54Z,2017,0,0,Go,true,true,Apache License 2.0
tomwilkie,tomwilkie/cubienetes,2017-03-16T20:29:55Z,2017,12,12,OpenSCAD,true,true,
tomwilkie,tomwilkie/Datalogger,2013-02-10T14:04:19Z,2013,0,0,Java,true,true,
tomwilkie,tomwilkie/dedupe,2018-11-18T13:30:52Z,2018,1,1,Go,true,true,
tomwilkie,tomwilkie/dep,2017-03-12T13:16:03Z,2017,0,0,Go,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
tomwilkie,tomwilkie/dns,2018-02-27T19:03:11Z,2018,0,0,Go,true,true,Apache License 2.0
tomwilkie,tomwilkie/dnsmasq_exporter,2020-10-11T13:03:53Z,2020,1,1,,true,false,Apache License 2.0
tomwilkie,tomwilkie/docker,2015-04-07T17:21:11Z,2015,1,1,Go,true,false,Apache License 2.0
tomwilkie,tomwilkie/docker-terraform,2016-08-11T17:33:53Z,2016,0,0,Shell,true,true,
tomwilkie,tomwilkie/docs,2017-04-10T12:01:03Z,2017,0,0,CSS,true,false,Apache License 2.0
tomwilkie,tomwilkie/etcd,2017-12-20T10:38:15Z,2017,1,1,Go,true,false,Apache License 2.0
tomwilkie,tomwilkie/fluent-plugin-out-http,2017-06-06T16:20:42Z,2017,0,0,Ruby,true,true,Other
tomwilkie,tomwilkie/frankenstein,2016-08-30T07:59:40Z,2016,12,12,Go,true,true,
tomwilkie,tomwilkie/gazelle-test,2017-10-18T12:45:55Z,2017,0,0,Python,true,true,
tomwilkie,tomwilkie/gitdm,2018-10-11T07:48:26Z,2018,0,0,Ruby,true,true,Other
tomwilkie,tomwilkie/github-exporter,2021-10-20T12:55:58Z,2021,0,0,,true,true,MIT License
tomwilkie,tomwilkie/go,2015-06-10T10:30:57Z,2015,0,0,Go,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
hereismari,hereismari/a2oj-as-csv,2016-02-03T19:21:23Z,2016,0,0,Python,true,true,
hereismari,hereismari/adsd,2019-04-29T20:58:57Z,2019,0,0,Python,true,true,
hereismari,hereismari/advanced-ml,2019-05-15T19:01:16Z,2019,6,6,,true,true,
hereismari,hereismari/ajna,2018-06-17T23:54:02Z,2018,9,9,Python,true,true,Apache License 2.0
hereismari,hereismari/angular-ui,2017-11-06T23:12:25Z,2017,0,0,HTML,true,true,
hereismari,hereismari/atmosphere,2018-02-05T11:36:34Z,2018,1,1,Jupyter Notebook,true,true,Apache License 2.0
hereismari,hereismari/back-end,2017-11-02T15:17:35Z,2017,0,0,Java,true,true,
hereismari,hereismari/brick-blast-ball-RL,2017-10-11T23:10:55Z,2017,6,6,Python,true,true,Apache License 2.0
hereismari,hereismari/cf-analytics,2017-09-21T20:10:40Z,2017,0,0,CSS,true,true,Apache License 2.0
hereismari,hereismari/codando-deep-learning,2019-04-03T20:02:23Z,2019,20,20,Jupyter Notebook,true,true,GNU General Public License v3.0
hereismari,hereismari/codando-redes-neurais,2021-01-21T22:30:51Z,2021,11,11,Jupyter Notebook,true,true,Apache License 2.0
hereismari,hereismari/coding,2020-03-14T18:49:07Z,2020,0,0,,true,true,
hereismari,hereismari/CodingHub,2016-07-26T01:06:01Z,2016,0,0,Java,true,true,
hereismari,hereismari/community,2019-08-06T13:45:02Z,2019,0,0,,true,false,Apache License 2.0
hereismari,hereismari/crackingTheCode,2016-06-11T14:30:34Z,2016,6,6,C++,true,true,
hereismari,hereismari/dados-hackfestcc,2018-08-14T22:56:11Z,2018,0,0,,true,true,GNU General Public License v3.0
hereismari,hereismari/DataAnalysis2,2016-11-09T16:50:04Z,2016,0,0,HTML,true,true,
hereismari,hereismari/DCN,2018-04-03T14:36:41Z,2018,0,0,Python,true,true,
hereismari,hereismari/DCN-New,2018-04-13T20:28:18Z,2018,0,0,Python,true,true,
hereismari,hereismari/deep-audio,2018-08-25T17:10:04Z,2018,0,0,Python,true,true,Apache License 2.0
hereismari,hereismari/deep-glossary,2018-03-23T12:47:56Z,2018,0,0,,true,true,Apache License 2.0
hereismari,hereismari/DeepLearning,2017-02-20T19:52:03Z,2017,72,72,Jupyter Notebook,true,true,
hereismari,hereismari/deeplearning-from-scratch,2018-03-21T19:25:16Z,2018,7,7,Python,true,true,MIT License
hereismari,hereismari/deepLearningBook-Notes,2018-08-24T14:37:34Z,2018,0,0,Jupyter Notebook,true,true,MIT License
hereismari,hereismari/docs,2018-09-19T10:56:40Z,2018,0,0,Jupyter Notebook,true,false,Apache License 2.0
hereismari,hereismari/easy21,2017-09-29T22:31:52Z,2017,18,18,Jupyter Notebook,true,true,Apache License 2.0
hereismari,hereismari/ecosystem,2017-07-09T18:09:49Z,2017,0,0,Scala,true,true,Apache License 2.0
hereismari,hereismari/garupa.com,2016-02-19T18:38:03Z,2016,1,1,CSS,true,true,
hereismari,hereismari/Grid,2019-04-18T14:33:53Z,2019,0,0,Python,true,true,
hereismari,hereismari/Grokking-Deep-Learning,2018-08-22T00:04:37Z,2018,0,0,Jupyter Notebook,true,true,
bonzanini,bonzanini/2016.pyconuk.org,2016-09-12T21:33:12Z,2016,0,0,CSS,true,true,MIT License
bonzanini,bonzanini/2017.pyconuk.org,2017-11-01T10:36:24Z,2017,0,0,Python,true,true,MIT License
bonzanini,bonzanini/beer2vec-analysis,2017-04-03T08:36:03Z,2017,0,0,,true,true,MIT License
bonzanini,bonzanini/bonzanini.github.io,2015-05-31T09:51:59Z,2015,4,4,HTML,true,true,
bonzanini,bonzanini/Book-SocialMediaMiningPython,2015-10-12T06:18:25Z,2015,546,546,Python,true,true,
bonzanini,bonzanini/CheerMeApp-demo,2015-08-09T11:40:33Z,2015,69,69,Python,true,true,MIT License
bonzanini,bonzanini/data,2017-04-20T14:05:48Z,2017,0,0,Python,true,true,Creative Commons Zero v1.0 Universal
bonzanini,bonzanini/data-analytics-workshop,2021-06-17T17:17:55Z,2021,1,1,Jupyter Notebook,true,true,MIT License
bonzanini,bonzanini/dotfiles,2020-09-10T11:07:17Z,2020,0,0,Shell,true,true,
bonzanini,bonzanini/festive-turtle,2015-12-29T14:04:12Z,2015,2,2,Python,true,true,
bonzanini,bonzanini/flask-api-template,2015-12-22T15:31:57Z,2015,30,30,Python,true,true,MIT License
bonzanini,bonzanini/gensim,2014-10-18T11:09:00Z,2014,0,0,,true,true,GNU Lesser General Public License v3.0
bonzanini,bonzanini/luigi-slack,2015-11-07T10:31:00Z,2015,46,46,Python,true,true,MIT License
bonzanini,bonzanini/News,2016-12-06T07:45:28Z,2016,0,0,Jupyter Notebook,true,true,
bonzanini,bonzanini/nlp-tutorial,2016-07-10T14:52:20Z,2016,275,275,Jupyter Notebook,true,true,
bonzanini,bonzanini/pandas,2021-03-06T09:56:21Z,2021,0,0,,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
bonzanini,bonzanini/pythondotorg,2017-11-01T15:52:32Z,2017,0,0,Python,true,false,Apache License 2.0
bonzanini,bonzanini/Signal-1M-Tools,2015-11-20T18:20:44Z,2015,0,0,Python,true,true,
bonzanini,bonzanini/summarise,2015-06-27T16:10:05Z,2015,1,1,Python,true,true,MIT License
bonzanini,bonzanini/topic-modelling,2019-09-13T10:37:48Z,2019,7,7,Jupyter Notebook,true,true,
bonzanini,bonzanini/VideoCourse-DataAnalysisPython,2017-04-25T08:49:18Z,2017,38,38,Jupyter Notebook,true,true,
bonzanini,bonzanini/VideoCourse-DataScienceRecipes,2017-08-04T16:03:16Z,2017,32,32,Jupyter Notebook,true,true,
fiorix,fiorix/b3-geoip-plugin,2011-01-31T13:07:27Z,2011,2,2,Python,true,true,
fiorix,fiorix/cat-o-licious,2017-01-29T21:22:15Z,2017,104,104,Go,true,false,Other
fiorix,fiorix/charm,2022-03-10T20:17:20Z,2022,0,0,,true,true,MIT License
fiorix,fiorix/crosstool-ng-arm,2015-03-22T15:48:13Z,2015,3,3,Shell,true,true,
fiorix,fiorix/cyclone,2009-09-22T01:15:04Z,2009,694,694,Python,true,true,Apache License 2.0
fiorix,fiorix/defacer,2015-12-04T05:51:51Z,2015,12,12,Go,true,true,
fiorix,fiorix/dotfiles,2011-08-31T17:47:39Z,2011,5,5,Shell,true,true,
fiorix,fiorix/eventsocket,2010-04-03T22:26:55Z,2010,54,54,Python,true,true,Other
fiorix,fiorix/ffmpeg-arm,2015-03-23T14:57:44Z,2015,38,38,,true,true,
fiorix,fiorix/fiorix.github.com,2012-03-05T20:51:50Z,2012,2,2,HTML,true,false,
fiorix,fiorix/freegeoip,2010-09-11T03:56:27Z,2010,4938,4938,Go,true,true,Other
fiorix,fiorix/github-battle,2016-10-14T04:45:01Z,2016,0,0,JavaScript,true,true,
fiorix,fiorix/go-daemon,2013-10-25T14:21:28Z,2013,174,174,C,true,true,Other
fiorix,fiorix/go-diameter,2013-08-18T07:08:41Z,2013,252,252,Go,true,true,Other
fiorix,fiorix/go-eventsocket,2013-07-15T02:44:13Z,2013,128,128,Go,true,true,Other
fiorix,fiorix/go-listener,2016-10-07T21:59:08Z,2016,3,3,Go,true,true,Other
fiorix,fiorix/go-readline,2014-03-16T01:11:38Z,2014,8,8,Go,true,true,Other
fiorix,fiorix/go-redis,2013-03-28T07:54:29Z,2013,45,45,Go,true,true,Apache License 2.0
fiorix,fiorix/go-smpp,2015-09-24T08:48:44Z,2015,219,219,Go,true,true,MIT License
fiorix,fiorix/go-swagger-ui,2016-05-02T17:02:27Z,2016,10,10,Go,true,true,Other
fiorix,fiorix/go-talks,2015-03-16T05:16:15Z,2015,5,5,Go,true,true,
fiorix,fiorix/go-web,2013-03-22T05:09:41Z,2013,52,52,Go,true,true,Other
fiorix,fiorix/gocp,2015-06-04T04:28:06Z,2015,7,7,Go,true,true,Other
fiorix,fiorix/jsonschema2go,2018-08-06T00:09:28Z,2018,39,39,Go,true,true,Other
fiorix,fiorix/linvpn,2013-07-31T12:50:51Z,2013,2,2,C,true,true,GNU General Public License v2.0
fiorix,fiorix/mustash,2011-11-18T03:56:10Z,2011,15,15,Python,true,true,
fiorix,fiorix/niosted,2010-10-04T06:28:22Z,2010,8,8,Python,true,true,
fiorix,fiorix/nitgen-bsp,2010-03-30T11:52:19Z,2010,22,22,C,true,true,
fiorix,fiorix/openstack-api-clients,2015-03-31T18:16:01Z,2015,0,0,Shell,true,true,
fiorix,fiorix/osquery,2017-11-24T22:56:15Z,2017,0,0,C++,true,true,Other
tobiemh,tobiemh/awesome-rust,2022-09-03T08:55:36Z,2022,1,1,Rust,true,true,
tobiemh,tobiemh/awesome-rust-1,2023-02-03T18:31:09Z,2023,0,0,,true,false,Creative Commons Zero v1.0 Universal
tobiemh,tobiemh/ossinsight,2023-02-15T21:07:27Z,2023,2,2,TypeScript,true,false,Apache License 2.0
tobiemh,tobiemh/sur-bench,2024-03-04T22:37:57Z,2024,0,0,,true,true,
tobiemh,tobiemh/tobiemh,2021-12-14T08:22:57Z,2021,1,1,,true,true,
bitbrain,bitbrain/1gam,2018-01-01T14:22:46Z,2018,0,0,HTML,true,true,Apache License 2.0
bitbrain,bitbrain/acid,2013-07-31T14:55:35Z,2013,1,1,Java,true,true,GNU General Public License v2.0
bitbrain,bitbrain/acid-snake,2013-08-01T11:08:22Z,2013,1,1,Java,true,true,GNU General Public License v2.0
bitbrain,bitbrain/anti-adblock-killer,2017-07-08T15:43:00Z,2017,0,0,JavaScript,true,true,Other
bitbrain,bitbrain/archaius-consul,2016-09-23T15:55:05Z,2016,0,0,Java,true,true,Apache License 2.0
bitbrain,bitbrain/awake,2019-11-06T22:30:38Z,2019,1,1,Java,true,true,Apache License 2.0
bitbrain,bitbrain/awesome-godot,2021-01-17T09:43:46Z,2021,1,1,,true,false,Creative Commons Attribution 4.0 International
bitbrain,bitbrain/bd-web,2016-01-18T16:43:02Z,2016,0,0,JavaScript,true,false,
bitbrain,bitbrain/beansjam-2017,2017-05-19T15:54:04Z,2017,0,0,Java,true,true,Apache License 2.0
bitbrain,bitbrain/beehave,2022-05-02T04:41:33Z,2022,1942,1942,GDScript,false,false,MIT License
bitbrain,bitbrain/bitbrain,2020-07-19T18:39:56Z,2020,1,1,,true,true,
bitbrain,bitbrain/bitbrain.github.io,2015-09-07T22:12:26Z,2015,3,3,HTML,false,false,Apache License 2.0
bitbrain,bitbrain/bitgrid,2013-09-09T11:33:50Z,2013,0,0,,true,true,Apache License 2.0
bitbrain,bitbrain/blog,2019-05-05T17:54:32Z,2019,0,0,HTML,true,true,Apache License 2.0
bitbrain,bitbrain/box2dlights,2016-11-20T01:00:37Z,2016,0,0,Java,true,true,
bitbrain,bitbrain/braingdx,2015-07-19T17:44:35Z,2015,83,83,Java,true,true,Apache License 2.0
bitbrain,bitbrain/braingdx-examples,2019-03-18T19:27:16Z,2019,0,0,Java,true,true,
bitbrain,bitbrain/braingdx-tutorial,2020-05-13T06:39:27Z,2020,1,1,,true,true,Apache License 2.0
bitbrain,bitbrain/byte-buddy,2020-01-10T10:32:38Z,2020,0,0,Java,true,true,Apache License 2.0
bitbrain,bitbrain/cake,2016-10-28T13:35:01Z,2016,0,0,,true,true,
bitbrain,bitbrain/chime,2016-10-25T22:00:45Z,2016,0,0,Python,true,true,Apache License 2.0
bitbrain,bitbrain/chronos,2013-05-22T05:20:50Z,2013,0,0,Java,true,true,Other
bitbrain,bitbrain/chronos-website,2013-07-20T13:31:00Z,2013,0,0,PHP,true,true,
bitbrain,bitbrain/chunx,2013-08-23T21:02:05Z,2013,9,9,Java,true,true,GNU General Public License v2.0
bitbrain,bitbrain/chunx-visualizer,2013-09-10T17:53:32Z,2013,0,0,Java,true,true,
bitbrain,bitbrain/clouboy,2015-06-27T10:57:45Z,2015,1,1,Java,true,true,GNU General Public License v2.0
bitbrain,bitbrain/coffeeshop,2018-10-18T08:16:00Z,2018,0,0,Java,true,true,Apache License 2.0
bitbrain,bitbrain/commute,2020-07-10T19:20:45Z,2020,1,1,GDScript,true,true,Apache License 2.0
bitbrain,bitbrain/corg-e,2021-01-29T19:14:20Z,2021,13,13,GDScript,true,true,GNU General Public License v3.0
bitbrain,bitbrain/craft,2014-06-30T23:57:06Z,2014,4,4,Java,true,true,GNU General Public License v2.0
CodeMaster7000,CodeMaster7000/.github,2022-03-17T17:45:11Z,2022,0,0,,true,false,
CodeMaster7000,CodeMaster7000/1-year-on...,2022-12-08T20:22:32Z,2022,1,1,,true,true,MIT License
CodeMaster7000,CodeMaster7000/100-Repos,2022-01-21T18:44:39Z,2022,1,1,,true,true,MIT License
CodeMaster7000,CodeMaster7000/200-Repos,2022-07-02T17:28:28Z,2022,1,1,,true,true,MIT License
CodeMaster7000,CodeMaster7000/2048,2022-01-08T18:33:47Z,2022,1,1,CSS,true,true,Creative Commons Zero v1.0 Universal
CodeMaster7000,CodeMaster7000/21-Dares,2022-08-31T16:41:35Z,2022,0,0,Python,true,true,MIT License
CodeMaster7000,CodeMaster7000/30-Days-Of-JavaScript,2022-04-01T21:37:29Z,2022,0,0,,true,true,
CodeMaster7000,CodeMaster7000/300-Repos-Special,2023-07-14T17:37:45Z,2023,1,1,CSS,true,true,
CodeMaster7000,CodeMaster7000/3D-Cursor-Effects,2023-01-27T19:13:19Z,2023,1,1,CSS,true,true,MIT License
CodeMaster7000,CodeMaster7000/adh-deployment-manager,2023-04-14T14:13:21Z,2023,0,0,Python,true,false,Apache License 2.0
CodeMaster7000,CodeMaster7000/Advent-Calendar,2023-12-11T16:42:16Z,2023,1,1,Python,true,true,MIT License
CodeMaster7000,CodeMaster7000/Advent-of-Code-2022,2022-12-02T23:31:39Z,2022,4,4,Python,true,true,Apache License 2.0
CodeMaster7000,CodeMaster7000/Adventure-Game,2021-12-28T13:40:02Z,2021,0,0,Python,true,true,MIT License
CodeMaster7000,CodeMaster7000/Advent_of_Code_2023_Solutions,2023-12-01T17:51:42Z,2023,2,2,Python,true,true,Apache License 2.0
CodeMaster7000,CodeMaster7000/AI-ArtGen,2024-01-07T16:41:15Z,2024,1,1,,true,true,Apache License 2.0
CodeMaster7000,CodeMaster7000/AJAX-and-XML,2022-06-05T12:04:22Z,2022,1,1,HTML,true,true,MIT License
CodeMaster7000,CodeMaster7000/Alien,2022-02-11T21:16:06Z,2022,0,0,CSS,true,true,MIT License
CodeMaster7000,CodeMaster7000/Analogue-Clock,2021-12-28T13:42:26Z,2021,1,1,Python,true,true,MIT License
CodeMaster7000,CodeMaster7000/Analogue-Clock-HTML-JS,2022-02-10T19:38:01Z,2022,0,0,JavaScript,true,true,MIT License
CodeMaster7000,CodeMaster7000/analytics,2024-05-14T19:03:05Z,2024,0,0,Elixir,true,false,GNU Affero General Public License v3.0
CodeMaster7000,CodeMaster7000/angular,2021-12-11T21:48:28Z,2021,1,1,TypeScript,true,false,MIT License
CodeMaster7000,CodeMaster7000/angular.js,2021-12-11T21:48:58Z,2021,0,0,,true,true,MIT License
CodeMaster7000,CodeMaster7000/Animated-Trivia-Quiz,2022-03-05T14:32:29Z,2022,1,1,JavaScript,true,true,MIT License
CodeMaster7000,CodeMaster7000/Apothem-Calculator,2023-01-14T10:32:33Z,2023,0,0,PHP,true,true,The Unlicense
CodeMaster7000,CodeMaster7000/App-Quitter,2024-10-23T22:41:40Z,2024,0,0,Python,true,true,MIT License
CodeMaster7000,CodeMaster7000/Archery,2022-01-16T14:06:38Z,2022,0,0,HTML,true,true,MIT License
CodeMaster7000,CodeMaster7000/Array-Copying,2022-07-26T21:32:59Z,2022,0,0,D,true,true,The Unlicense
CodeMaster7000,CodeMaster7000/ATM-Management,2024-06-07T22:56:34Z,2024,2,2,C++,true,true,Apache License 2.0
CodeMaster7000,CodeMaster7000/Autoclicker,2022-08-10T13:45:37Z,2022,0,0,Python,true,true,MIT License
CodeMaster7000,CodeMaster7000/Automate-VPN-to-Change-IP-Location,2024-01-12T23:15:53Z,2024,0,0,Python,true,true,MIT License
spurin,spurin/alpine-ssh-client,2023-03-01T16:02:34Z,2023,1,1,Shell,true,false,
spurin,spurin/ansible,2021-07-02T23:10:25Z,2021,0,0,,true,false,GNU General Public License v3.0
spurin,spurin/argo-f-yourself,2022-08-21T09:56:48Z,2022,4,4,,true,true,
spurin,spurin/aws-bootcamp-cruddur-2023,2023-02-18T15:00:09Z,2023,3,3,,true,true,
spurin,spurin/bash-cni-plugin,2022-03-29T10:31:15Z,2022,1,1,Shell,true,true,
spurin,spurin/Branch-sync-script,2024-10-26T12:16:44Z,2024,0,0,Shell,true,false,
spurin,spurin/cka-practice-environment,2020-03-26T20:31:30Z,2020,0,0,,true,true,MIT License
spurin,spurin/cloudshell-troubleshooting,2023-12-08T10:50:53Z,2023,1,1,,true,true,
spurin,spurin/cmatrix,2023-03-02T12:58:31Z,2023,5,5,C,true,true,GNU General Public License v3.0
spurin,spurin/CNCF-Kubernetes-Clusters-Need-Persistent-Data,2021-08-05T09:10:18Z,2021,2,2,Shell,true,true,
spurin,spurin/cncf-psi-k8s-linux-simulator,2022-07-06T17:30:09Z,2022,93,93,,true,true,
spurin,spurin/community,2023-05-26T09:07:40Z,2023,0,0,,true,false,Apache License 2.0
spurin,spurin/container-args,2024-04-10T16:11:25Z,2024,0,0,C,true,true,
spurin,spurin/container-k9s-ttyd-kubectl,2022-08-07T14:11:20Z,2022,1,1,Shell,true,true,
spurin,spurin/container-systemd,2022-01-13T15:11:14Z,2022,12,12,,true,true,
spurin,spurin/container-systemd-sshd-ttyd,2022-01-14T13:30:03Z,2022,10,10,,true,true,
spurin,spurin/container-systemd-sshd-ttyd-commontools,2022-01-15T13:42:16Z,2022,2,2,,true,true,
spurin,spurin/cpu-mem-simulator,2024-05-14T13:09:09Z,2024,0,0,C,true,true,
spurin,spurin/dcos-kubernetes-training,2019-07-03T13:12:33Z,2019,0,0,Shell,true,true,
spurin,spurin/diveintoansible,2020-11-24T20:40:06Z,2020,1628,1628,Jinja,true,true,
spurin,spurin/diveintoansible-extension,2022-05-25T20:05:35Z,2022,13,13,CSS,true,true,
spurin,spurin/diveintoansible-images,2022-01-15T17:21:52Z,2022,14,14,,true,true,
spurin,spurin/diveintoansible-lab,2020-11-04T19:53:08Z,2020,874,874,,true,true,
spurin,spurin/diveintoansible-lab-gcp-cloudshell,2021-09-16T13:28:46Z,2021,3,3,,true,true,
spurin,spurin/diveintokcna,2023-11-26T13:22:25Z,2023,34,34,,true,true,
spurin,spurin/diveintokubernetes,2023-04-13T19:10:35Z,2023,139,139,,true,true,
spurin,spurin/docker-community-extensions,2022-06-14T09:05:58Z,2022,1,1,HTML,true,true,MIT License
spurin,spurin/docker-extension,2023-03-16T16:00:24Z,2023,1,1,,true,true,Apache License 2.0
spurin,spurin/docker-funbox,2023-02-25T17:54:23Z,2023,1,1,Dockerfile,true,true,MIT License
spurin,spurin/docker-gatsby,2021-04-27T17:50:03Z,2021,0,0,Dockerfile,true,true,
moyheen,moyheen/AdaptivXperiments,2018-01-30T16:56:00Z,2018,7,7,Kotlin,true,true,MIT License
moyheen,moyheen/AndroidRetrofit,2017-05-10T01:22:39Z,2017,0,0,Java,true,true,
moyheen,moyheen/AnkoAlert,2018-04-30T15:32:19Z,2018,9,9,Kotlin,true,true,MIT License
